Date,Open,High,Low,Close,Adj Close,Volume,symbol
2022-04-06,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,170.79537963867188,89058800,AAPL
2022-04-07,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,171.10350036621094,77594700,AAPL
2022-04-08,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,169.06585693359375,76575500,AAPL
2022-04-11,168.7100067138672,169.02999877929688,165.5,165.75,164.75196838378906,72246700,AAPL
2022-04-12,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,166.65049743652344,79265200,AAPL
2022-04-13,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,169.3739776611328,70618900,AAPL
2022-04-14,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,164.29473876953125,75329400,AAPL
2022-04-18,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,164.07608032226562,69023900,AAPL
2022-04-19,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,166.39202880859375,67723800,AAPL
2022-04-20,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,166.2230682373047,67929800,AAPL
2022-04-21,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,165.41795349121094,87227800,AAPL
2022-04-22,166.4600067138672,167.8699951171875,161.5,161.7899932861328,160.8157958984375,84882400,AAPL
2022-04-25,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,161.89926147460938,96046400,AAPL
2022-04-26,162.25,162.33999633789062,156.72000122070312,156.8000030517578,155.8558807373047,95623200,AAPL
2022-04-27,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.6272735595703,88063200,AAPL
2022-04-28,159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.65467834472656,130216800,AAPL
2022-04-29,161.83999633789062,166.1999969482422,157.25,157.64999389648438,156.70074462890625,131747600,AAPL
2022-05-02,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,157.00889587402344,123055300,AAPL
2022-05-03,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,158.5197296142578,88966500,AAPL
2022-05-04,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,165.02037048339844,108256500,AAPL
2022-05-05,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,155.82608032226562,130525300,AAPL
2022-05-06,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,156.5626678466797,116124600,AAPL
2022-05-09,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,151.36648559570312,131577900,AAPL
2022-05-10,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,153.8052978515625,115366700,AAPL
2022-05-11,153.5,155.4499969482422,145.80999755859375,146.5,145.83184814453125,142689800,AAPL
2022-05-12,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,141.90980529785156,182602000,AAPL
2022-05-13,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,146.43907165527344,113990900,AAPL
2022-05-16,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,144.876220703125,86643800,AAPL
2022-05-17,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,148.55935668945312,78336300,AAPL
2022-05-18,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,140.17774963378906,109742900,AAPL
2022-05-19,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,136.72357177734375,136095600,AAPL
2022-05-20,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,136.96246337890625,137426100,AAPL
2022-05-23,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,142.45729064941406,117726300,AAPL
2022-05-24,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,139.71983337402344,104132700,AAPL
2022-05-25,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,139.87911987304688,92482700,AAPL
2022-05-26,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,143.12423706054688,90601500,AAPL
2022-05-27,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,148.95751953125,90978500,AAPL
2022-05-31,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,148.1611785888672,103718400,AAPL
2022-06-01,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,148.03176879882812,74286600,AAPL
2022-06-02,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,150.52037048339844,72348100,AAPL
2022-06-03,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,144.71694946289062,88570300,AAPL
2022-06-06,147.02999877929688,148.57000732421875,144.89999389648438,146.13999938964844,145.47349548339844,71598400,AAPL
2022-06-07,144.35000610351562,149.0,144.10000610351562,148.7100067138672,148.03176879882812,67808200,AAPL
2022-06-08,148.5800018310547,149.8699951171875,147.4600067138672,147.9600067138672,147.28518676757812,53950200,AAPL
2022-06-09,147.0800018310547,147.9499969482422,142.52999877929688,142.63999938964844,141.98944091796875,69473000,AAPL
2022-06-10,140.27999877929688,140.75999450683594,137.05999755859375,137.1300048828125,136.50457763671875,91437900,AAPL
2022-06-13,132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,131.2785186767578,122207100,AAPL
2022-06-14,133.1300048828125,133.88999938964844,131.47999572753906,132.75999450683594,132.1544952392578,84784300,AAPL
2022-06-15,134.2899932861328,137.33999633789062,132.16000366210938,135.42999267578125,134.81231689453125,91533000,AAPL
2022-06-16,132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,129.46681213378906,108123900,AAPL
2022-06-17,130.07000732421875,133.0800018310547,129.80999755859375,131.55999755859375,130.95997619628906,134520300,AAPL
2022-06-21,133.4199981689453,137.05999755859375,133.32000732421875,135.8699951171875,135.2503204345703,81000500,AAPL
2022-06-22,134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,134.73269653320312,73409200,AAPL
2022-06-23,136.82000732421875,138.58999633789062,135.6300048828125,138.27000427246094,137.63937377929688,72433800,AAPL
2022-06-24,139.89999389648438,141.91000366210938,139.77000427246094,141.66000366210938,141.013916015625,89116800,AAPL
2022-06-27,142.6999969482422,143.49000549316406,140.97000122070312,141.66000366210938,141.013916015625,70207900,AAPL
2022-06-28,142.1300048828125,143.4199981689453,137.32000732421875,137.44000244140625,136.81317138671875,67083400,AAPL
2022-06-29,137.4600067138672,140.6699981689453,136.6699981689453,139.22999572753906,138.59500122070312,66242400,AAPL
2022-06-30,137.25,138.3699951171875,133.77000427246094,136.72000122070312,136.09645080566406,98964500,AAPL
2022-07-01,136.0399932861328,139.0399932861328,135.66000366210938,138.92999267578125,138.29635620117188,71051600,AAPL
2022-07-05,137.77000427246094,141.61000061035156,136.92999267578125,141.55999755859375,140.91436767578125,73353800,AAPL
2022-07-06,141.35000610351562,144.1199951171875,141.0800018310547,142.9199981689453,142.26817321777344,74064300,AAPL
2022-07-07,143.2899932861328,146.5500030517578,143.27999877929688,146.35000610351562,145.6825408935547,66253700,AAPL
2022-07-08,145.25999450683594,147.5500030517578,145.0,147.0399932861328,146.36936950683594,64547800,AAPL
2022-07-11,145.6699981689453,146.63999938964844,143.77999877929688,144.8699951171875,144.20925903320312,63141600,AAPL
2022-07-12,145.75999450683594,148.4499969482422,145.0500030517578,145.86000061035156,145.1947479248047,77588800,AAPL
2022-07-13,142.99000549316406,146.4499969482422,142.1199951171875,145.49000549316406,144.82644653320312,71185600,AAPL
2022-07-14,144.0800018310547,148.9499969482422,143.25,148.47000122070312,147.7928466796875,78140700,AAPL
2022-07-15,149.77999877929688,150.86000061035156,148.1999969482422,150.1699981689453,149.485107421875,76259900,AAPL
2022-07-18,150.74000549316406,151.57000732421875,146.6999969482422,147.07000732421875,146.3992462158203,81420900,AAPL
2022-07-19,147.9199981689453,151.22999572753906,146.91000366210938,151.0,150.31130981445312,82982400,AAPL
2022-07-20,151.1199951171875,153.72000122070312,150.3699951171875,153.0399932861328,152.34201049804688,64823400,AAPL
2022-07-21,154.5,155.57000732421875,151.94000244140625,155.35000610351562,154.6414794921875,65086600,AAPL
2022-07-22,155.38999938964844,156.27999877929688,153.41000366210938,154.08999633789062,153.38722229003906,66675400,AAPL
2022-07-25,154.00999450683594,155.0399932861328,152.27999877929688,152.9499969482422,152.25242614746094,53623900,AAPL
2022-07-26,152.25999450683594,153.08999633789062,150.8000030517578,151.60000610351562,150.90859985351562,55138700,AAPL
2022-07-27,152.5800018310547,157.3300018310547,152.16000366210938,156.7899932861328,156.0749053955078,78620700,AAPL
2022-07-28,156.97999572753906,157.63999938964844,154.41000366210938,157.35000610351562,156.6323699951172,81378700,AAPL
2022-07-29,161.24000549316406,163.6300048828125,159.5,162.50999450683594,161.76881408691406,101786900,AAPL
2022-08-01,161.00999450683594,163.58999633789062,160.88999938964844,161.50999450683594,160.7733917236328,67829400,AAPL
2022-08-02,160.10000610351562,162.41000366210938,159.6300048828125,160.00999450683594,159.28021240234375,59907000,AAPL
2022-08-03,160.83999633789062,166.58999633789062,160.75,166.1300048828125,165.372314453125,82507500,AAPL
2022-08-04,166.00999450683594,167.19000244140625,164.42999267578125,165.80999755859375,165.05377197265625,55474100,AAPL
2022-08-05,163.2100067138672,165.85000610351562,163.0,165.35000610351562,164.8245086669922,56697000,AAPL
2022-08-08,166.3699951171875,167.80999755859375,164.1999969482422,164.8699951171875,164.3460235595703,60276900,AAPL
2022-08-09,164.02000427246094,165.82000732421875,163.25,164.9199981689453,164.39585876464844,63135500,AAPL
2022-08-10,167.67999267578125,169.33999633789062,166.89999389648438,169.24000549316406,168.7021484375,70170500,AAPL
2022-08-11,170.05999755859375,170.99000549316406,168.19000244140625,168.49000549316406,167.95452880859375,57149200,AAPL
2022-08-12,169.82000732421875,172.1699981689453,169.39999389648438,172.10000610351562,171.5530548095703,68039400,AAPL
2022-08-15,171.52000427246094,173.38999938964844,171.35000610351562,173.19000244140625,172.63958740234375,54091700,AAPL
2022-08-16,172.77999877929688,173.7100067138672,171.66000366210938,173.02999877929688,172.48008728027344,56377100,AAPL
2022-08-17,172.77000427246094,176.14999389648438,172.57000732421875,174.5500030517578,173.99526977539062,79542000,AAPL
2022-08-18,173.75,174.89999389648438,173.1199951171875,174.14999389648438,173.59652709960938,62290100,AAPL
2022-08-19,173.02999877929688,173.74000549316406,171.30999755859375,171.52000427246094,170.9748992919922,70346300,AAPL
2022-08-22,169.69000244140625,169.86000061035156,167.13999938964844,167.57000732421875,167.03746032714844,69026800,AAPL
2022-08-23,167.0800018310547,168.7100067138672,166.64999389648438,167.22999572753906,166.6985321044922,54147100,AAPL
2022-08-24,167.32000732421875,168.11000061035156,166.25,167.52999877929688,166.99757385253906,53841500,AAPL
2022-08-25,168.77999877929688,170.13999938964844,168.35000610351562,170.02999877929688,169.4896240234375,51218200,AAPL
2022-08-26,170.57000732421875,171.0500030517578,163.55999755859375,163.6199951171875,163.09999084472656,78961000,AAPL
2022-08-29,161.14999389648438,162.89999389648438,159.82000732421875,161.3800048828125,160.86712646484375,73314000,AAPL
2022-08-30,162.1300048828125,162.55999755859375,157.72000122070312,158.91000366210938,158.4049835205078,77906200,AAPL
2022-08-31,160.30999755859375,160.5800018310547,157.13999938964844,157.22000122070312,156.7203369140625,87991100,AAPL
2022-09-01,156.63999938964844,158.4199981689453,154.6699981689453,157.9600067138672,157.45799255371094,74229900,AAPL
2022-09-02,159.75,160.36000061035156,154.97000122070312,155.80999755859375,155.3148193359375,76957800,AAPL
2022-09-06,156.47000122070312,157.08999633789062,153.69000244140625,154.52999877929688,154.03887939453125,73714800,AAPL
2022-09-07,154.82000732421875,156.6699981689453,153.61000061035156,155.9600067138672,155.46435546875,87449600,AAPL
2022-09-08,154.63999938964844,156.36000061035156,152.67999267578125,154.4600067138672,153.9691162109375,84923800,AAPL
2022-09-09,155.47000122070312,157.82000732421875,154.75,157.3699951171875,156.86985778808594,68028800,AAPL
2022-09-12,159.58999633789062,164.25999450683594,159.3000030517578,163.42999267578125,162.9105987548828,104956000,AAPL
2022-09-13,159.89999389648438,160.5399932861328,153.3699951171875,153.83999633789062,153.35107421875,122656600,AAPL
2022-09-14,154.7899932861328,157.10000610351562,153.61000061035156,155.30999755859375,154.81640625,87965400,AAPL
2022-09-15,154.64999389648438,155.24000549316406,151.3800048828125,152.3699951171875,151.8857421875,90481100,AAPL
2022-09-16,151.2100067138672,151.35000610351562,148.3699951171875,150.6999969482422,150.22105407714844,162278800,AAPL
2022-09-19,149.30999755859375,154.55999755859375,149.10000610351562,154.47999572753906,153.98902893066406,81474200,AAPL
2022-09-20,153.39999389648438,158.0800018310547,153.0800018310547,156.89999389648438,156.40135192871094,107689800,AAPL
2022-09-21,157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,153.23146057128906,101696800,AAPL
2022-09-22,152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,152.25457763671875,86652500,AAPL
2022-09-23,151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,149.951904296875,96029900,AAPL
2022-09-26,149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.29083251953125,93339400,AAPL
2022-09-27,152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,151.27769470214844,84442700,AAPL
2022-09-28,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.36378479003906,146691400,AAPL
2022-09-29,146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,142.0271759033203,128138200,AAPL
2022-09-30,141.27999877929688,143.10000610351562,138.0,138.1999969482422,137.76077270507812,124925300,AAPL
2022-10-03,138.2100067138672,143.07000732421875,137.69000244140625,142.4499969482422,141.9972686767578,114311700,AAPL
2022-10-04,145.02999877929688,146.22000122070312,144.25999450683594,146.10000610351562,145.63568115234375,87830100,AAPL
2022-10-05,144.07000732421875,147.3800048828125,143.00999450683594,146.39999389648438,145.93470764160156,79471000,AAPL
2022-10-06,145.80999755859375,147.5399932861328,145.22000122070312,145.42999267578125,144.96780395507812,68402200,AAPL
2022-10-07,142.5399932861328,143.10000610351562,139.4499969482422,140.08999633789062,139.644775390625,85925600,AAPL
2022-10-10,140.4199981689453,141.88999938964844,138.57000732421875,140.4199981689453,139.97372436523438,74899000,AAPL
2022-10-11,139.89999389648438,141.35000610351562,138.22000122070312,138.97999572753906,138.53829956054688,77033700,AAPL
2022-10-12,139.1300048828125,140.36000061035156,138.16000366210938,138.33999633789062,137.90032958984375,70433700,AAPL
2022-10-13,134.99000549316406,143.58999633789062,134.3699951171875,142.99000549316406,142.53558349609375,113224000,AAPL
2022-10-14,144.30999755859375,144.52000427246094,138.19000244140625,138.3800048828125,137.94021606445312,88598000,AAPL
2022-10-17,141.07000732421875,142.89999389648438,140.27000427246094,142.41000366210938,141.95741271972656,85250900,AAPL
2022-10-18,145.49000549316406,146.6999969482422,140.61000061035156,143.75,143.29315185546875,99136600,AAPL
2022-10-19,141.69000244140625,144.9499969482422,141.5,143.86000061035156,143.40280151367188,61758300,AAPL
